"pt_lembrar","https://en.wiktionary.org/?curid=1623230#Portuguese"
"pt_ler","https://en.wiktionary.org/?curid=39840#Portuguese"
"pt_lesar","https://en.wiktionary.org/?curid=3991819#Portuguese"
"pt_lesmar","https://en.wiktionary.org/?curid=4724038#Portuguese"
"pt_levantar","https://en.wiktionary.org/?curid=51598#Portuguese"
"pt_levar","https://en.wiktionary.org/?curid=837023#Portuguese"
"pt_levitar","https://en.wiktionary.org/?curid=197189#Portuguese"
"pt_liberar","https://en.wiktionary.org/?curid=342448#Portuguese"
"pt_libertar","https://en.wiktionary.org/?curid=344131#Portuguese"
"pt_licitar","https://en.wiktionary.org/?curid=390291#Portuguese"
"pt_lidar","https://en.wiktionary.org/?curid=260910#Portuguese"
"pt_liderar","https://en.wiktionary.org/?curid=215348#Portuguese"
"pt_ligar","https://en.wiktionary.org/?curid=744363#Portuguese"
"pt_limar","https://en.wiktionary.org/?curid=59126#Portuguese"
"pt_limitar","https://en.wiktionary.org/?curid=342450#Portuguese"
"pt_limpar","https://en.wiktionary.org/?curid=1041591#Portuguese"
"pt_linchar","https://en.wiktionary.org/?curid=341840#Portuguese"
"pt_lingotar","https://en.wiktionary.org/?curid=4003099#Portuguese"
"pt_linguajar","https://en.wiktionary.org/?curid=4443723#Portuguese"
"pt_liquefazer","https://en.wiktionary.org/?curid=1893711#Portuguese"
"pt_liquidar","https://en.wiktionary.org/?curid=390318#Portuguese"
"pt_lisonjar","https://en.wiktionary.org/?curid=4037114#Portuguese"
"pt_lisonjear","https://en.wiktionary.org/?curid=390325#Portuguese"
"pt_listar","https://en.wiktionary.org/?curid=390351#Portuguese"
"pt_livrar","https://en.wiktionary.org/?curid=2029865#Portuguese"
"pt_lixar","https://en.wiktionary.org/?curid=3989961#Portuguese"
"pt_lixiviar","https://en.wiktionary.org/?curid=4003149#Portuguese"
"pt_lobrigar","https://en.wiktionary.org/?curid=4038445#Portuguese"
"pt_localisar","https://en.wiktionary.org/?curid=5408253#Portuguese"
"pt_localizar","https://en.wiktionary.org/?curid=652256#Portuguese"
"pt_locar","https://en.wiktionary.org/?curid=3334777#Portuguese"
"pt_locupletar","https://en.wiktionary.org/?curid=3992141#Portuguese"
"pt_logar","https://en.wiktionary.org/?curid=1069246#Portuguese"
"pt_lograr","https://en.wiktionary.org/?curid=93201#Portuguese"
"pt_lotar","https://en.wiktionary.org/?curid=4134180#Portuguese"
"pt_lotear","https://en.wiktionary.org/?curid=4134184#Portuguese"
"pt_louvar","https://en.wiktionary.org/?curid=3597550#Portuguese"
"pt_lubrificar","https://en.wiktionary.org/?curid=1310420#Portuguese"
"pt_lucrar","https://en.wiktionary.org/?curid=3477394#Portuguese"
"pt_luctar","https://en.wiktionary.org/?curid=2623490#Portuguese"
"pt_ludibriar","https://en.wiktionary.org/?curid=4173896#Portuguese"
"pt_lufar","https://en.wiktionary.org/?curid=5972119#Portuguese"
"pt_luitar","https://en.wiktionary.org/?curid=4312463#Portuguese"
"pt_lustrar","https://en.wiktionary.org/?curid=390377#Portuguese"
"pt_lutar","https://en.wiktionary.org/?curid=902418#Portuguese"
"pt_luzir","https://en.wiktionary.org/?curid=816416#Portuguese"
"pt_macadamizar","https://en.wiktionary.org/?curid=4033056#Portuguese"
"pt_macaquear","https://en.wiktionary.org/?curid=4445897#Portuguese"
"pt_macerar","https://en.wiktionary.org/?curid=3433396#Portuguese"
"pt_machucar","https://en.wiktionary.org/?curid=965059#Portuguese"
"pt_macular","https://en.wiktionary.org/?curid=988185#Portuguese"
"pt_mãdar","https://en.wiktionary.org/?curid=4940978#Portuguese"
"pt_madrugar","https://en.wiktionary.org/?curid=281902#Portuguese"
"pt_madurar","https://en.wiktionary.org/?curid=342453#Portuguese"
"pt_magnetizar","https://en.wiktionary.org/?curid=2087255#Portuguese"
"pt_magnificar","https://en.wiktionary.org/?curid=4952560#Portuguese"
"pt_magoar","https://en.wiktionary.org/?curid=1090044#Portuguese"
"pt_maiuscular","https://en.wiktionary.org/?curid=4446699#Portuguese"
"pt_maiusculizar","https://en.wiktionary.org/?curid=4446701#Portuguese"
"pt_malandrar","https://en.wiktionary.org/?curid=6353364#Portuguese"
"pt_maldizer","https://en.wiktionary.org/?curid=4042587#Portuguese"
"pt_malhar","https://en.wiktionary.org/?curid=4448700#Portuguese"
"pt_malquerer","https://en.wiktionary.org/?curid=4827686#Portuguese"
"pt_maltar","https://en.wiktionary.org/?curid=4448709#Portuguese"
"pt_maltratar","https://en.wiktionary.org/?curid=342456#Portuguese"
"pt_mamar","https://en.wiktionary.org/?curid=408274#Portuguese"
"pt_manar","https://en.wiktionary.org/?curid=212589#Portuguese"
"pt_mancar","https://en.wiktionary.org/?curid=3059708#Portuguese"
"pt_manchar","https://en.wiktionary.org/?curid=342457#Portuguese"
"pt_mandar","https://en.wiktionary.org/?curid=55267#Portuguese"
"pt_maneirar","https://en.wiktionary.org/?curid=6273943#Portuguese"
"pt_manejar","https://en.wiktionary.org/?curid=342458#Portuguese"
"pt_manifestar","https://en.wiktionary.org/?curid=768314#Portuguese"
"pt_manipular","https://en.wiktionary.org/?curid=342459#Portuguese"
"pt_manjar","https://en.wiktionary.org/?curid=567282#Portuguese"
"pt_manobrar","https://en.wiktionary.org/?curid=4724154#Portuguese"
"pt_manter","https://en.wiktionary.org/?curid=1184488#Portuguese"
"pt_manufaturar","https://en.wiktionary.org/?curid=4986781#Portuguese"
"pt_manusear","https://en.wiktionary.org/?curid=412617#Portuguese"
"pt_manutenir","https://en.wiktionary.org/?curid=4449851#Portuguese"
"pt_maquiar","https://en.wiktionary.org/?curid=4450007#Portuguese"
"pt_maquinar","https://en.wiktionary.org/?curid=1440426#Portuguese"
"pt_marar","https://en.wiktionary.org/?curid=5946062#Portuguese"
"pt_marcar","https://en.wiktionary.org/?curid=216860#Portuguese"
"pt_marchar","https://en.wiktionary.org/?curid=313157#Portuguese"
"pt_marinar","https://en.wiktionary.org/?curid=408294#Portuguese"
"pt_marquetear","https://en.wiktionary.org/?curid=4452498#Portuguese"
"pt_marretar","https://en.wiktionary.org/?curid=4810654#Portuguese"
"pt_martelar","https://en.wiktionary.org/?curid=4061335#Portuguese"
"pt_martirizar","https://en.wiktionary.org/?curid=4629255#Portuguese"
"pt_mascar","https://en.wiktionary.org/?curid=667382#Portuguese"
"pt_mascarar","https://en.wiktionary.org/?curid=2036037#Portuguese"
"pt_mascatear","https://en.wiktionary.org/?curid=4952579#Portuguese"
"pt_mascavar","https://en.wiktionary.org/?curid=5709144#Portuguese"
"pt_massacrar","https://en.wiktionary.org/?curid=1100517#Portuguese"
"pt_massagear","https://en.wiktionary.org/?curid=1892028#Portuguese"
"pt_massificar","https://en.wiktionary.org/?curid=4718086#Portuguese"
"pt_mastigar","https://en.wiktionary.org/?curid=1896809#Portuguese"
"pt_masturbar","https://en.wiktionary.org/?curid=841811#Portuguese"
"pt_matabichar","https://en.wiktionary.org/?curid=4717668#Portuguese"
"pt_matar","https://en.wiktionary.org/?curid=55491#Portuguese"
"pt_matear","https://en.wiktionary.org/?curid=1749617#Portuguese"
"pt_matricular","https://en.wiktionary.org/?curid=408303#Portuguese"
"pt_mattar","https://en.wiktionary.org/?curid=2538020#Portuguese"
"pt_maturar","https://en.wiktionary.org/?curid=4048459#Portuguese"
"pt_maximizar","https://en.wiktionary.org/?curid=884043#Portuguese"
"pt_maxixar","https://en.wiktionary.org/?curid=4042103#Portuguese"
"pt_mealhar","https://en.wiktionary.org/?curid=3872239#Portuguese"
"pt_mear","https://en.wiktionary.org/?curid=272853#Portuguese"
"pt_mecanizar","https://en.wiktionary.org/?curid=4048495#Portuguese"
"pt_medir","https://en.wiktionary.org/?curid=639737#Portuguese"
"pt_meditar","https://en.wiktionary.org/?curid=408305#Portuguese"
"pt_melar","https://en.wiktionary.org/?curid=5003127#Portuguese"
"pt_melhorar","https://en.wiktionary.org/?curid=902175#Portuguese"
"pt_memorizar","https://en.wiktionary.org/?curid=1654117#Portuguese"
"pt_mencionar","https://en.wiktionary.org/?curid=342462#Portuguese"
"pt_mendigar","https://en.wiktionary.org/?curid=1365727#Portuguese"
"pt_menosprezar","https://en.wiktionary.org/?curid=4048549#Portuguese"
"pt_menstruar","https://en.wiktionary.org/?curid=832511#Portuguese"
"pt_mentir","https://en.wiktionary.org/?curid=51663#Portuguese"
"pt_mercar","https://en.wiktionary.org/?curid=3477956#Portuguese"
"pt_merecer","https://en.wiktionary.org/?curid=627445#Portuguese"
"pt_mergulhar","https://en.wiktionary.org/?curid=1796660#Portuguese"
"pt_mesclar","https://en.wiktionary.org/?curid=2035152#Portuguese"
"pt_mesmerizar","https://en.wiktionary.org/?curid=4453440#Portuguese"
"pt_mestrar","https://en.wiktionary.org/?curid=6308783#Portuguese"
"pt_metabolizar","https://en.wiktionary.org/?curid=4000166#Portuguese"
"pt_meter","https://en.wiktionary.org/?curid=8470#Portuguese"
"pt_metilar","https://en.wiktionary.org/?curid=4009388#Portuguese"
"pt_metralhar","https://en.wiktionary.org/?curid=4901611#Portuguese"
"pt_metter","https://en.wiktionary.org/?curid=780040#Portuguese"
"pt_mexer","https://en.wiktionary.org/?curid=3731126#Portuguese"
"pt_mexericar","https://en.wiktionary.org/?curid=4453489#Portuguese"
"pt_miar","https://en.wiktionary.org/?curid=530746#Portuguese"
"pt_migrar","https://en.wiktionary.org/?curid=1642768#Portuguese"
"pt_mijar","https://en.wiktionary.org/?curid=1897841#Portuguese"
"pt_milhar","https://en.wiktionary.org/?curid=3962454#Portuguese"
"pt_mimar","https://en.wiktionary.org/?curid=408318#Portuguese"
"pt_mimetizar","https://en.wiktionary.org/?curid=1416586#Portuguese"
"pt_mimir","https://en.wiktionary.org/?curid=2847839#Portuguese"
"pt_minar","https://en.wiktionary.org/?curid=408319#Portuguese"
"pt_mineralizar","https://en.wiktionary.org/?curid=3973300#Portuguese"
"pt_minerar","https://en.wiktionary.org/?curid=1899879#Portuguese"
"pt_mingar","https://en.wiktionary.org/?curid=2794159#Portuguese"
"pt_minguar","https://en.wiktionary.org/?curid=4687925#Portuguese"
"pt_minimizar","https://en.wiktionary.org/?curid=884042#Portuguese"
"pt_ministrar","https://en.wiktionary.org/?curid=2732094#Portuguese"
"pt_minuciar","https://en.wiktionary.org/?curid=4629327#Portuguese"
"pt_minutar","https://en.wiktionary.org/?curid=4724221#Portuguese"
"pt_mirar","https://en.wiktionary.org/?curid=55077#Portuguese"
"pt_mirrar","https://en.wiktionary.org/?curid=4454982#Portuguese"
"pt_miscrar","https://en.wiktionary.org/?curid=4819234#Portuguese"
"pt_missar","https://en.wiktionary.org/?curid=2538885#Portuguese"
"pt_mistificar","https://en.wiktionary.org/?curid=4045266#Portuguese"
"pt_misturar","https://en.wiktionary.org/?curid=1097491#Portuguese"
"pt_mitar","https://en.wiktionary.org/?curid=4918028#Portuguese"
"pt_mitigar","https://en.wiktionary.org/?curid=964866#Portuguese"
"pt_mixar","https://en.wiktionary.org/?curid=4455100#Portuguese"
"pt_mixturar","https://en.wiktionary.org/?curid=4312581#Portuguese"
"pt_mobiliar","https://en.wiktionary.org/?curid=1738450#Portuguese"
"pt_mobilizar","https://en.wiktionary.org/?curid=3139105#Portuguese"
"pt_modelar","https://en.wiktionary.org/?curid=408320#Portuguese"
"pt_moderar","https://en.wiktionary.org/?curid=342463#Portuguese"
"pt_modernizar","https://en.wiktionary.org/?curid=2488779#Portuguese"
"pt_modificar","https://en.wiktionary.org/?curid=213658#Portuguese"
"pt_modular","https://en.wiktionary.org/?curid=194090#Portuguese"
"pt_moer","https://en.wiktionary.org/?curid=853291#Portuguese"
"pt_moldar","https://en.wiktionary.org/?curid=3998981#Portuguese"
"pt_molestar","https://en.wiktionary.org/?curid=217844#Portuguese"
"pt_molhar","https://en.wiktionary.org/?curid=3843510#Portuguese"
"pt_monitorar","https://en.wiktionary.org/?curid=4455453#Portuguese"
"pt_monitorizar","https://en.wiktionary.org/?curid=4469759#Portuguese"
"pt_monologar","https://en.wiktionary.org/?curid=4629291#Portuguese"
"pt_monopolizar","https://en.wiktionary.org/?curid=1370144#Portuguese"
"pt_montar","https://en.wiktionary.org/?curid=270094#Portuguese"
"pt_morar","https://en.wiktionary.org/?curid=408330#Portuguese"
"pt_morder","https://en.wiktionary.org/?curid=210700#Portuguese"
"pt_mordiscar","https://en.wiktionary.org/?curid=4266583#Portuguese"
"pt_morgar","https://en.wiktionary.org/?curid=4455486#Portuguese"
"pt_morrer","https://en.wiktionary.org/?curid=239248#Portuguese"
"pt_mortificar","https://en.wiktionary.org/?curid=2176950#Portuguese"
"pt_moscar","https://en.wiktionary.org/?curid=1959696#Portuguese"
"pt_moshar","https://en.wiktionary.org/?curid=5189351#Portuguese"
"pt_mosquear","https://en.wiktionary.org/?curid=4045367#Portuguese"
"pt_mostrar","https://en.wiktionary.org/?curid=197562#Portuguese"
"pt_motejar","https://en.wiktionary.org/?curid=4033142#Portuguese"
"pt_motivar","https://en.wiktionary.org/?curid=408333#Portuguese"
"pt_mourejar","https://en.wiktionary.org/?curid=4035109#Portuguese"
"pt_mover","https://en.wiktionary.org/?curid=243572#Portuguese"
"pt_movimentar","https://en.wiktionary.org/?curid=4953216#Portuguese"
"pt_mudar","https://en.wiktionary.org/?curid=293544#Portuguese"
"pt_mugir","https://en.wiktionary.org/?curid=97454#Portuguese"
"pt_multar","https://en.wiktionary.org/?curid=809784#Portuguese"
"pt_multiplicar","https://en.wiktionary.org/?curid=1327556#Portuguese"
"pt_mumificar","https://en.wiktionary.org/?curid=4464067#Portuguese"
"pt_munir","https://en.wiktionary.org/?curid=1400859#Portuguese"
"pt_murar","https://en.wiktionary.org/?curid=833737#Portuguese"
"pt_murchar","https://en.wiktionary.org/?curid=1975840#Portuguese"
"pt_murmurar","https://en.wiktionary.org/?curid=97671#Portuguese"
"pt_mutilar","https://en.wiktionary.org/?curid=408337#Portuguese"
"pt_nacionalizar","https://en.wiktionary.org/?curid=964766#Portuguese"
"pt_nadar","https://en.wiktionary.org/?curid=101465#Portuguese"
"pt_namorar","https://en.wiktionary.org/?curid=1657110#Portuguese"
"pt_nanar","https://en.wiktionary.org/?curid=4648602#Portuguese"
"pt_narrar","https://en.wiktionary.org/?curid=343612#Portuguese"
"pt_nasalar","https://en.wiktionary.org/?curid=1390591#Portuguese"
"pt_nascer","https://en.wiktionary.org/?curid=2965434#Portuguese"
"pt_naufragar","https://en.wiktionary.org/?curid=1370121#Portuguese"
"pt_navegar","https://en.wiktionary.org/?curid=520025#Portuguese"
"pt_necessitar","https://en.wiktionary.org/?curid=2183079#Portuguese"
"pt_negar","https://en.wiktionary.org/?curid=213648#Portuguese"
"pt_negativar","https://en.wiktionary.org/?curid=4928892#Portuguese"
"pt_negligenciar","https://en.wiktionary.org/?curid=4485231#Portuguese"
"pt_negociar","https://en.wiktionary.org/?curid=214217#Portuguese"
"pt_neutralizar","https://en.wiktionary.org/?curid=845688#Portuguese"
"pt_nevar","https://en.wiktionary.org/?curid=458401#Portuguese"
"pt_nhanhar","https://en.wiktionary.org/?curid=3893595#Portuguese"
"pt_niponizar","https://en.wiktionary.org/?curid=4196530#Portuguese"
"pt_niquelar","https://en.wiktionary.org/?curid=4485316#Portuguese"
"pt_nivelar","https://en.wiktionary.org/?curid=343614#Portuguese"
"pt_nobilitar","https://en.wiktionary.org/?curid=4033196#Portuguese"
"pt_nocautear","https://en.wiktionary.org/?curid=4485377#Portuguese"
"pt_nomear","https://en.wiktionary.org/?curid=810391#Portuguese"
"pt_notar","https://en.wiktionary.org/?curid=86207#Portuguese"
"pt_noticiar","https://en.wiktionary.org/?curid=4039780#Portuguese"
"pt_notificar","https://en.wiktionary.org/?curid=965113#Portuguese"
"pt_nublar","https://en.wiktionary.org/?curid=345235#Portuguese"
"pt_numerar","https://en.wiktionary.org/?curid=345236#Portuguese"
"pt_numerizar","https://en.wiktionary.org/?curid=4496134#Portuguese"
"pt_nutrir","https://en.wiktionary.org/?curid=345237#Portuguese"
"pt_obcecar","https://en.wiktionary.org/?curid=2041910#Portuguese"
"pt_obedecer","https://en.wiktionary.org/?curid=670802#Portuguese"
"pt_objetar","https://en.wiktionary.org/?curid=343616#Portuguese"
"pt_obliterar","https://en.wiktionary.org/?curid=343617#Portuguese"
"pt_obrar","https://en.wiktionary.org/?curid=343619#Portuguese"
"pt_obrigar","https://en.wiktionary.org/?curid=1850243#Portuguese"
"pt_obscurecer","https://en.wiktionary.org/?curid=4535974#Portuguese"
"pt_observar","https://en.wiktionary.org/?curid=342466#Portuguese"
"pt_obstruir","https://en.wiktionary.org/?curid=841801#Portuguese"
"pt_obtemperar","https://en.wiktionary.org/?curid=4041284#Portuguese"
"pt_obter","https://en.wiktionary.org/?curid=2028038#Portuguese"
"pt_obturar","https://en.wiktionary.org/?curid=4009790#Portuguese"
"pt_obviar","https://en.wiktionary.org/?curid=344085#Portuguese"
"pt_ocasionar","https://en.wiktionary.org/?curid=343622#Portuguese"
"pt_occorrer","https://en.wiktionary.org/?curid=4312636#Portuguese"
"pt_ocorrer","https://en.wiktionary.org/?curid=889112#Portuguese"
"pt_ocultar","https://en.wiktionary.org/?curid=270123#Portuguese"
"pt_ocupar","https://en.wiktionary.org/?curid=215332#Portuguese"
"pt_odiar","https://en.wiktionary.org/?curid=58449#Portuguese"
"pt_odorizar","https://en.wiktionary.org/?curid=4487904#Portuguese"
"pt_ofegar","https://en.wiktionary.org/?curid=4043870#Portuguese"
"pt_ofender","https://en.wiktionary.org/?curid=343625#Portuguese"
"pt_oferecer","https://en.wiktionary.org/?curid=3972426#Portuguese"
"pt_offerecer","https://en.wiktionary.org/?curid=4941007#Portuguese"
"pt_offrecer","https://en.wiktionary.org/?curid=4941009#Portuguese"
"pt_ofrecer","https://en.wiktionary.org/?curid=218255#Portuguese"
"pt_ofuscar","https://en.wiktionary.org/?curid=1063188#Portuguese"
"pt_oitavar","https://en.wiktionary.org/?curid=5068329#Portuguese"
"pt_olear","https://en.wiktionary.org/?curid=4488746#Portuguese"
"pt_olhar","https://en.wiktionary.org/?curid=475757#Portuguese"
"pt_olvidar","https://en.wiktionary.org/?curid=242820#Portuguese"
"pt_omitir","https://en.wiktionary.org/?curid=342288#Portuguese"
"pt_ondear","https://en.wiktionary.org/?curid=343628#Portuguese"
"pt_ondular","https://en.wiktionary.org/?curid=345241#Portuguese"
"pt_onerar","https://en.wiktionary.org/?curid=3992778#Portuguese"
"pt_operar","https://en.wiktionary.org/?curid=213676#Portuguese"
"pt_opilar","https://en.wiktionary.org/?curid=6357462#Portuguese"
"pt_opinar","https://en.wiktionary.org/?curid=216220#Portuguese"
"pt_opiniar","https://en.wiktionary.org/?curid=4496631#Portuguese"
"pt_opor","https://en.wiktionary.org/?curid=268846#Portuguese"
"pt_oppôr","https://en.wiktionary.org/?curid=4312646#Portuguese"
"pt_opprimir","https://en.wiktionary.org/?curid=4312645#Portuguese"
"pt_oprimir","https://en.wiktionary.org/?curid=343629#Portuguese"
"pt_optar","https://en.wiktionary.org/?curid=342467#Portuguese"
